id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
268191348;430266745;2019-04-08 05:52:03;dependabot-preview[bot];closed;2019-04-08 06:10:34;True;2019-04-08 06:10:34;4867
268191282;430266661;2019-04-08 05:51:38;dependabot-preview[bot];closed;2019-04-08 09:37:36;True;2019-04-08 09:37:36;4866
268191208;430266569;2019-04-08 05:51:14;dependabot-preview[bot];closed;2019-04-08 06:10:58;True;2019-04-08 06:10:58;4865
268124532;430172887;2019-04-07 17:47:27;Siedlerchr;closed;2019-04-07 18:35:27;True;2019-04-07 18:35:27;4863
268113763;430156582;2019-04-07 15:14:20;Siedlerchr;closed;2019-04-08 17:13:51;True;2019-04-08 17:13:51;4860
268079797;430102454;2019-04-07 04:02:18;LakminiSenanayake;closed;2019-05-02 13:07:36;False;NA;4858
267851040;429790663;2019-04-05 14:41:51;cacarter08;closed;2019-06-28 15:34:40;False;NA;4856
267723904;429628074;2019-04-05 07:55:04;r0light;closed;2019-04-18 18:48:53;True;2019-04-18 18:48:53;4855
267697557;429592718;2019-04-05 05:49:41;dependabot-preview[bot];closed;2019-04-05 12:23:24;True;2019-04-05 12:23:24;4853
267697508;429592651;2019-04-05 05:49:20;dependabot-preview[bot];closed;2019-04-05 06:22:23;True;2019-04-05 06:22:23;4852
267697459;429592591;2019-04-05 05:49:04;dependabot-preview[bot];closed;2019-04-05 12:24:07;True;2019-04-05 12:24:07;4851
267697386;429592499;2019-04-05 05:48:35;dependabot-preview[bot];closed;2019-04-05 06:22:01;True;2019-04-05 06:22:01;4850
267697341;429592441;2019-04-05 05:48:16;dependabot-preview[bot];closed;2019-04-05 06:21:32;True;2019-04-05 06:21:32;4849
267160798;428911208;2019-04-03 18:26:29;tobiasdiez;closed;2019-04-04 10:49:00;True;2019-04-04 10:48:59;4848
267058212;428781600;2019-04-03 13:53:35;r0light;closed;2019-04-05 17:07:54;True;2019-04-05 17:07:54;4847
266797913;428429077;2019-04-02 20:30:47;tobiasdiez;closed;2019-04-02 21:33:58;True;2019-04-02 21:33:58;4839
266537027;428088403;2019-04-02 08:25:09;johannes-manner;closed;2019-04-02 21:12:17;True;2019-04-02 21:12:17;4838
266145736;427582627;2019-04-01 08:47:24;johannes-manner;closed;2019-04-02 20:45:04;True;2019-04-02 20:45:04;4835
266101763;427525439;2019-04-01 06:00:23;dependabot-preview[bot];closed;2019-04-01 06:23:26;True;2019-04-01 06:23:26;4834
266101614;427525247;2019-04-01 05:59:34;dependabot-preview[bot];closed;2019-04-01 06:47:12;True;2019-04-01 06:47:12;4833
266101536;427525133;2019-04-01 05:59:09;dependabot-preview[bot];closed;2019-04-01 06:26:20;True;2019-04-01 06:26:20;4832
265977332;427341179;2019-03-31 00:00:07;abepolk;closed;2019-04-05 14:40:31;True;2019-04-05 14:40:30;4830
265882411;427199675;2019-03-29 22:22:44;Ali96kz;closed;2019-04-09 06:01:08;True;2019-04-09 06:01:08;4828
265743519;427021564;2019-03-29 14:44:03;CaptainDaVinci;closed;2019-03-30 09:05:57;True;2019-03-30 09:05:57;4825
265622253;426867261;2019-03-29 08:14:26;johannes-manner;closed;2019-03-29 12:21:28;True;2019-03-29 12:21:28;4823
265495014;426696812;2019-03-28 20:38:42;tobiasdiez;closed;2019-04-01 11:09:08;True;2019-04-01 11:09:08;4822
265420551;426604210;2019-03-28 16:55:42;Siedlerchr;closed;2019-03-29 14:04:39;True;2019-03-29 14:04:39;4821
265270100;426413925;2019-03-28 10:27:29;r0light;closed;2019-03-28 11:07:15;True;2019-03-28 11:07:15;4818
264963525;426008455;2019-03-27 14:54:52;r0light;closed;2019-04-03 09:19:04;True;2019-04-03 09:19:03;4815
264769871;425750281;2019-03-27 03:47:36;harinda05;closed;2019-08-23 18:19:10;False;NA;4813
263912283;424623364;2019-03-24 15:08:01;samiyac;closed;2019-03-27 18:10:40;True;2019-03-27 18:10:40;4807
263908704;424617794;2019-03-24 14:14:27;matthiasgeiger;closed;2019-03-25 16:54:03;True;2019-03-25 16:54:03;4806
263846907;424522981;2019-03-23 17:10:04;atulim;closed;2019-04-04 11:05:25;True;2019-04-04 11:05:25;4803
263501141;424066689;2019-03-22 06:36:28;harinda05;closed;2019-04-07 14:41:46;True;2019-04-07 14:41:46;4801
263401657;423938302;2019-03-21 20:57:03;samiyac;closed;2019-03-22 19:25:58;False;NA;4799
263393080;423927543;2019-03-21 20:29:51;samiyac;closed;2019-03-29 15:01:52;True;2019-03-29 15:01:51;4798
263285231;423792176;2019-03-21 15:29:17;deepakkumar96;closed;2019-04-13 15:50:24;True;2019-04-13 15:50:23;4797
263132104;423592914;2019-03-21 06:59:06;CaptainDaVinci;closed;2019-03-26 15:46:15;True;2019-03-26 15:46:14;4794
263013627;423442477;2019-03-20 19:51:48;samiyac;closed;2019-03-29 21:13:05;True;2019-03-29 21:13:05;4792
263007672;423434991;2019-03-20 19:32:30;Siedlerchr;closed;2019-03-20 19:48:14;True;2019-03-20 19:48:14;4791
262653697;422981098;2019-03-19 22:23:28;tobiasdiez;closed;2019-03-28 17:48:09;True;2019-03-28 17:48:09;4787
262621839;422941614;2019-03-19 20:37:28;tobiasdiez;closed;2019-03-19 22:29:48;True;2019-03-19 22:29:48;4784
262250585;422464591;2019-03-18 22:33:56;yurickyh;closed;2019-03-22 09:38:44;False;NA;4780
262165022;422356715;2019-03-18 17:56:35;kaiquekk;closed;2019-04-08 11:54:56;True;2019-04-08 11:54:56;4779
261923989;422046550;2019-03-18 05:45:14;dependabot-preview[bot];closed;2019-03-18 09:51:02;True;2019-03-18 09:51:02;4777
261923972;422046524;2019-03-18 05:45:07;dependabot-preview[bot];closed;2019-03-18 09:50:01;True;2019-03-18 09:50:01;4776
261923965;422046517;2019-03-18 05:45:05;dependabot-preview[bot];closed;2019-03-18 09:50:19;True;2019-03-18 09:50:19;4775
261923938;422046482;2019-03-18 05:44:51;dependabot-preview[bot];closed;2019-03-18 09:50:38;True;2019-03-18 09:50:38;4774
261923917;422046457;2019-03-18 05:44:41;dependabot-preview[bot];closed;2019-03-18 07:34:05;True;2019-03-18 07:34:05;4773
261923912;422046449;2019-03-18 05:44:38;dependabot-preview[bot];closed;2019-03-18 07:32:45;True;2019-03-18 07:32:45;4772
261923907;422046444;2019-03-18 05:44:38;dependabot-preview[bot];closed;2019-03-18 07:32:21;True;2019-03-18 07:32:21;4771
261887877;421997189;2019-03-18 00:52:16;tim-kilian;closed;2019-03-26 15:14:41;True;2019-03-26 15:14:41;4770
261837584;421914176;2019-03-17 12:03:53;CaptainDaVinci;closed;2019-03-28 08:04:48;True;2019-03-28 08:04:48;4769
261837301;421913721;2019-03-17 11:58:59;Siedlerchr;closed;2019-03-18 07:52:14;False;NA;4768
261802519;421856355;2019-03-16 21:52:32;Siedlerchr;closed;2019-04-13 17:08:58;True;2019-04-13 17:08:58;4766
261104613;420935781;2019-03-14 10:22:06;samiyac;closed;2019-03-15 11:44:50;True;2019-03-15 11:44:50;4761
260941483;420722636;2019-03-13 21:14:37;tobiasdiez;closed;2019-03-15 08:51:58;True;2019-03-15 08:51:58;4760
260871094;420632725;2019-03-13 17:41:02;CaptainDaVinci;closed;2019-03-15 23:14:37;True;2019-03-15 23:14:37;4759
260530325;420197298;2019-03-12 20:45:20;samiyac;closed;2019-03-14 20:10:21;True;2019-03-14 20:10:21;4758
260429943;420070793;2019-03-12 16:04:12;samiyac;closed;2019-03-12 19:22:13;True;2019-03-12 19:22:13;4757
260253170;419846107;2019-03-12 07:53:34;chamodshehanka;closed;2019-03-14 16:03:04;False;NA;4753
259867936;419341386;2019-03-11 08:12:33;chamodshehanka;closed;2019-03-11 19:42:08;True;2019-03-11 19:42:08;4750
259850439;419318100;2019-03-11 06:50:14;dependabot-preview[bot];closed;2019-03-11 07:12:21;True;2019-03-11 07:12:21;4749
259850410;419318062;2019-03-11 06:50:04;dependabot-preview[bot];closed;2019-03-11 07:12:33;True;2019-03-11 07:12:33;4748
259850375;419318021;2019-03-11 06:49:53;dependabot-preview[bot];closed;2019-03-11 07:14:20;True;2019-03-11 07:14:20;4747
259795191;419241534;2019-03-10 22:30:03;kiwiroy;closed;2019-08-23 18:31:59;True;2019-08-23 18:31:58;4746
259772409;419205957;2019-03-10 16:42:53;matthiasgeiger;closed;2019-03-10 17:23:43;True;2019-03-10 17:23:43;4744
259761328;419188937;2019-03-10 13:57:49;samiyac;closed;2019-03-11 21:34:25;True;2019-03-11 21:34:25;4743
259756994;419181497;2019-03-10 12:46:45;Siedlerchr;closed;2019-03-10 12:46:56;True;2019-03-10 12:46:56;4742
259756616;419180946;2019-03-10 12:40:45;Siedlerchr;closed;2019-03-10 12:40:54;True;2019-03-10 12:40:54;4741
259691814;419076180;2019-03-09 14:18:09;Siedlerchr;closed;2019-03-10 19:06:02;True;2019-03-10 19:06:02;4740
259498678;418817042;2019-03-08 14:47:20;tobiasdiez;closed;2019-03-09 14:17:46;True;2019-03-09 14:17:46;4739
259494872;418812074;2019-03-08 14:35:15;CaptainDaVinci;closed;2019-03-09 12:48:02;True;2019-03-09 12:48:02;4738
259064157;418247218;2019-03-07 10:54:44;RonakLakhotia;closed;2019-03-08 10:07:36;True;2019-03-08 10:07:36;4732
259016359;418185294;2019-03-07 08:30:01;Siedlerchr;closed;2019-03-08 10:09:41;True;2019-03-08 10:09:41;4731
258864916;417990226;2019-03-06 20:17:02;yurickyh;closed;2019-03-08 14:13:59;True;2019-03-08 14:13:59;4730
258760576;417855960;2019-03-06 15:17:05;CaptainDaVinci;closed;2019-03-11 21:32:15;True;2019-03-11 21:32:14;4729
258738328;417827574;2019-03-06 14:21:16;RonakLakhotia;closed;2019-03-16 10:57:03;True;2019-03-16 10:57:03;4727
258706301;417787137;2019-03-06 12:49:42;abepolk;closed;2019-03-08 17:59:45;True;2019-03-08 17:59:44;4726
258693055;417770491;2019-03-06 12:05:16;CaptainDaVinci;closed;2019-03-06 12:49:19;True;2019-03-06 12:49:18;4725
258594333;417643676;2019-03-06 06:27:51;dependabot-preview[bot];closed;2019-03-06 07:54:35;True;2019-03-06 07:54:35;4723
258457247;417465891;2019-03-05 19:31:25;matthiasgeiger;closed;2019-03-06 18:34:59;True;2019-03-06 18:34:59;4722
258417370;417415776;2019-03-05 17:33:29;Siedlerchr;closed;2019-03-08 13:10:32;True;2019-03-08 13:10:32;4721
258293451;417258500;2019-03-05 11:46:32;tobiasdiez;closed;2019-03-05 11:55:37;True;2019-03-05 11:55:36;4720
257815070;416634748;2019-03-04 05:17:27;dependabot-preview[bot];closed;2019-03-04 07:27:29;True;2019-03-04 07:27:29;4718
257765524;416561203;2019-03-03 20:38:27;tobiasdiez;closed;2019-03-29 21:00:26;True;2019-03-29 21:00:26;4717
257764289;416559140;2019-03-03 20:20:29;tobiasdiez;closed;2019-03-04 19:22:45;True;2019-03-04 19:22:45;4716
257762903;416556951;2019-03-03 20:00:53;tobiasdiez;closed;2019-03-04 20:13:48;True;2019-03-04 20:13:48;4715
257727460;416501196;2019-03-03 10:45:35;chel-seyy;closed;2019-03-10 12:39:39;True;2019-03-10 12:39:39;4713
257718208;416485899;2019-03-03 07:33:28;soumyadip007;closed;2019-03-03 10:08:03;False;NA;4712
257692871;416442900;2019-03-02 21:14:44;tobiasdiez;closed;2019-03-08 14:31:43;True;2019-03-08 14:31:43;4711
257686574;416432064;2019-03-02 19:29:09;Siedlerchr;closed;2019-03-03 11:47:56;True;2019-03-03 11:47:56;4710
257462147;416126250;2019-03-01 14:26:23;tobiasdiez;closed;2019-03-01 14:44:46;True;2019-03-01 14:44:45;4708
257397068;416043017;2019-03-01 10:41:07;davidemdot;closed;2019-03-05 08:20:54;True;2019-03-05 08:20:53;4707
257335673;415963036;2019-03-01 06:38:49;dependabot-preview[bot];closed;2019-03-01 07:11:29;True;2019-03-01 07:11:29;4706
257335610;415962951;2019-03-01 06:38:27;dependabot-preview[bot];closed;2019-03-01 07:40:07;True;2019-03-01 07:40:07;4705
257335604;415962945;2019-03-01 06:38:26;dependabot-preview[bot];closed;2019-03-01 07:10:24;True;2019-03-01 07:10:24;4704
256476481;414858539;2019-02-26 22:49:30;tobiasdiez;closed;2019-02-27 07:27:20;True;2019-02-27 07:27:20;4702
256473866;414855056;2019-02-26 22:39:13;tobiasdiez;closed;2019-03-04 20:30:43;True;2019-03-04 20:30:43;4701
255776831;413959032;2019-02-25 06:55:01;dependabot-preview[bot];closed;2019-02-25 07:35:21;True;2019-02-25 07:35:21;4700
255685654;413824626;2019-02-24 13:55:12;tobiasdiez;closed;2019-02-24 17:37:09;True;2019-02-24 17:37:09;4698
255674798;413806894;2019-02-24 10:31:41;tobiasdiez;closed;2019-03-07 08:04:37;True;2019-03-07 08:04:37;4697
255614301;413696221;2019-02-23 13:32:18;tobiasdiez;closed;2019-02-23 16:49:37;True;2019-02-23 16:49:37;4696
255607681;413685137;2019-02-23 11:12:44;tobiasdiez;closed;2019-03-08 14:26:12;True;2019-03-08 14:26:12;4695
255607070;413684058;2019-02-23 10:58:15;tobiasdiez;closed;2019-04-02 21:18:32;True;2019-04-02 21:18:32;4694
255467277;413495780;2019-02-22 17:07:48;tobiasdiez;closed;2019-03-12 20:47:16;True;2019-03-12 20:47:16;4693
255191029;413135157;2019-02-21 21:37:38;tobiasdiez;closed;2019-03-09 10:11:41;True;2019-03-09 10:11:41;4692
254507965;412255775;2019-02-20 05:46:51;dependabot-preview[bot];closed;2019-02-20 08:22:33;True;2019-02-20 08:22:33;4675
254138657;411776289;2019-02-19 07:08:22;dependabot-preview[bot];closed;2019-02-19 07:33:11;True;2019-02-19 07:33:11;4663
253961438;411536480;2019-02-18 15:41:22;jureslak;closed;2019-02-18 16:08:23;True;2019-02-18 16:08:23;4662
253747117;411246730;2019-02-17 22:58:02;LeonhardWolz;closed;2019-02-21 21:24:22;True;2019-02-21 21:24:22;4660
253705543;411178192;2019-02-17 11:39:08;ricantech;closed;2019-02-18 21:11:09;True;2019-02-18 21:11:09;4658
252568553;409636631;2019-02-13 05:42:15;dependabot-preview[bot];closed;2019-02-13 10:20:51;True;2019-02-13 10:20:50;4657
252568541;409636617;2019-02-13 05:42:13;dependabot-preview[bot];closed;2019-02-13 10:41:23;True;2019-02-13 10:41:23;4656
252204817;409156596;2019-02-12 07:26:35;dependabot-preview[bot];closed;2019-02-12 09:32:55;True;2019-02-12 09:32:55;4653
251818317;408657345;2019-02-11 07:08:59;dependabot-preview[bot];closed;2019-02-11 09:51:38;True;2019-02-11 09:51:38;4651
251818298;408657315;2019-02-11 07:08:47;dependabot-preview[bot];closed;2019-02-11 09:53:47;True;2019-02-11 09:53:47;4650
251818292;408657309;2019-02-11 07:08:46;dependabot-preview[bot];closed;2019-02-11 09:51:49;True;2019-02-11 09:51:49;4649
251818274;408657288;2019-02-11 07:08:39;dependabot-preview[bot];closed;2019-02-11 09:52:16;True;2019-02-11 09:52:16;4648
251818271;408657285;2019-02-11 07:08:37;dependabot-preview[bot];closed;2019-02-11 09:52:39;True;2019-02-11 09:52:39;4647
251818256;408657264;2019-02-11 07:08:30;dependabot-preview[bot];closed;2019-02-11 09:55:16;True;2019-02-11 09:55:16;4646
251675444;408433575;2019-02-09 13:55:30;akash1994deep;closed;2019-02-09 14:36:13;True;2019-02-09 14:36:13;4644
251482038;408174583;2019-02-08 14:26:36;RonakLakhotia;closed;2019-02-13 06:05:54;True;2019-02-13 06:05:54;4642
251398458;408067916;2019-02-08 09:25:40;tobiasdiez;closed;2019-02-08 09:39:13;True;2019-02-08 09:39:13;4640
251359151;408015505;2019-02-08 05:49:35;dependabot-preview[bot];closed;2019-02-08 07:51:21;True;2019-02-08 07:51:21;4639
251359149;408015502;2019-02-08 05:49:34;dependabot-preview[bot];closed;2019-02-08 07:54:13;True;2019-02-08 07:54:13;4638
251359141;408015492;2019-02-08 05:49:31;dependabot-preview[bot];closed;2019-02-08 07:53:42;True;2019-02-08 07:53:42;4637
251359098;408015429;2019-02-08 05:49:13;dependabot-preview[bot];closed;2019-02-08 07:51:55;True;2019-02-08 07:51:55;4636
251359081;408015403;2019-02-08 05:49:06;dependabot-preview[bot];closed;2019-02-08 07:51:01;True;2019-02-08 07:51:01;4635
251306415;407944787;2019-02-07 23:32:08;tobiasdiez;closed;2019-02-10 12:47:49;True;2019-02-10 12:47:49;4634
249963845;406215521;2019-02-04 07:55:09;dependabot-preview[bot];closed;2019-02-04 12:12:17;True;2019-02-04 12:12:17;4627
249963831;406215502;2019-02-04 07:55:04;dependabot-preview[bot];closed;2019-02-04 12:13:23;True;2019-02-04 12:13:23;4626
249209976;405199306;2019-01-31 11:22:26;Siedlerchr;closed;2019-02-01 15:08:01;True;2019-02-01 15:08:01;4624
249140248;405109739;2019-01-31 07:08:48;dependabot-preview[bot];closed;2019-01-31 07:44:06;True;2019-01-31 07:44:06;4623
248022746;403658005;2019-01-28 05:40:03;dependabot-preview[bot];closed;2019-01-28 07:38:23;True;2019-01-28 07:38:23;4620
247955688;403554253;2019-01-27 14:02:20;LyzardKing;closed;2019-01-28 17:13:57;True;2019-01-28 17:13:57;4619
247915019;403484932;2019-01-26 21:24:40;Siedlerchr;closed;2019-01-27 11:04:49;True;2019-01-27 11:04:49;4618
247910011;403476138;2019-01-26 19:49:21;Siedlerchr;closed;2019-03-09 13:15:02;True;2019-03-09 13:15:02;4617
247900308;403459842;2019-01-26 16:58:27;LyzardKing;closed;2019-01-27 12:15:10;True;2019-01-27 12:15:10;4615
247872838;403414534;2019-01-26 06:59:11;chel-seyy;closed;2019-01-31 09:46:21;True;2019-01-31 09:46:20;4613
247161708;402488036;2019-01-24 00:20:05;tobiasdiez;closed;2019-01-24 20:37:02;True;2019-01-24 20:37:01;4608
246979481;402253920;2019-01-23 14:02:55;tobiasdiez;closed;2019-01-24 19:05:53;True;2019-01-24 19:05:53;4607
246936590;402199292;2019-01-23 11:41:12;tobiasdiez;closed;2019-01-24 19:03:25;True;2019-01-24 19:03:25;4605
246834976;402066442;2019-01-23 04:29:05;chel-seyy;closed;2019-01-23 10:41:17;True;2019-01-23 10:41:17;4604
246788177;402001098;2019-01-22 23:28:16;tobiasdiez;closed;2019-01-23 08:27:03;True;2019-01-23 08:27:03;4602
246684239;401865452;2019-01-22 17:09:35;Siedlerchr;closed;2019-01-26 16:52:27;True;2019-01-26 16:52:27;4601
246487437;401612569;2019-01-22 06:06:23;dependabot-preview[bot];closed;2019-01-22 07:24:59;True;2019-01-22 07:24:59;4599
246253698;401302800;2019-01-21 11:08:53;conorfos;closed;2019-07-11 17:24:47;True;2019-07-11 17:24:47;4596
246139431;401146629;2019-01-20 22:32:58;Siedlerchr;closed;2019-01-21 15:19:27;True;2019-01-21 15:19:27;4595
245300797;400009181;2019-01-16 21:37:42;AlekssGu;closed;2019-01-22 11:28:26;True;2019-01-22 11:28:26;4592
244685345;399202816;2019-01-15 06:16:33;dependabot-preview[bot];closed;2019-01-19 21:54:52;False;NA;4589
244477595;398931584;2019-01-14 15:10:55;chel-seyy;closed;2019-01-22 12:16:23;True;2019-01-22 12:16:23;4587
244058915;398335221;2019-01-11 15:27:50;frasca80;closed;2019-01-25 16:42:47;True;2019-01-25 16:42:47;4581
243774731;397942687;2019-01-10 17:44:43;Siedlerchr;closed;2019-05-30 15:38:43;False;NA;4578
243758655;397922049;2019-01-10 16:52:27;Siedlerchr;closed;2019-01-10 17:21:08;True;2019-01-10 17:21:08;4577
243310593;397342582;2019-01-09 12:08:19;nschloe;closed;2019-01-12 13:05:05;True;2019-01-12 13:05:05;4572
241982123;395556740;2019-01-03 12:30:45;Le-wi;closed;2019-01-05 22:04:52;True;2019-01-05 22:04:52;4565
241531277;394936548;2018-12-31 06:37:31;dependabot-preview[bot];closed;2018-12-31 11:42:56;True;2018-12-31 11:42:56;4562
241531270;394936540;2018-12-31 06:37:25;dependabot-preview[bot];closed;2018-12-31 11:38:31;True;2018-12-31 11:38:31;4561
241444579;394792942;2018-12-29 12:44:30;LinusDietz;closed;2018-12-29 13:10:42;True;2018-12-29 13:10:42;4560
241387522;394708473;2018-12-28 19:56:52;tobiasdiez;closed;2019-01-05 16:18:53;True;2019-01-05 16:18:53;4559
241338457;394643551;2018-12-28 14:02:06;matthiasgeiger;closed;2018-12-28 15:31:14;True;2018-12-28 15:31:14;4556
241156369;394398603;2018-12-27 13:44:51;shubhamatlani;closed;2019-02-09 21:58:23;True;2019-02-09 21:58:23;4555
240784148;393893405;2018-12-24 14:45:50;Balhau;closed;2018-12-28 22:39:29;True;2018-12-28 22:39:29;4554
240764751;393868292;2018-12-24 11:56:24;Balhau;closed;2018-12-27 11:20:30;True;2018-12-27 11:20:30;4553
240726482;393818522;2018-12-24 06:23:00;dependabot-preview[bot];closed;2018-12-24 10:06:57;True;2018-12-24 10:06:57;4552
240726464;393818498;2018-12-24 06:22:47;dependabot-preview[bot];closed;2018-12-24 09:33:44;True;2018-12-24 09:33:44;4551
240726456;393818489;2018-12-24 06:22:44;dependabot-preview[bot];closed;2018-12-24 09:33:09;True;2018-12-24 09:33:09;4550
240706049;393789139;2018-12-23 23:51:18;tobiasdiez;closed;2018-12-24 09:32:06;True;2018-12-24 09:32:06;4549
240596792;393615374;2018-12-21 23:11:52;stefan-kolb;closed;2019-01-05 12:39:12;True;2019-01-05 12:39:12;4547
240327378;393244429;2018-12-20 23:05:32;rachelwu21;closed;2019-01-12 12:06:49;True;2019-01-12 12:06:49;4546
240324712;393240581;2018-12-20 22:51:37;nrmancuso;closed;2019-05-11 02:08:07;False;NA;4545
239717415;392447717;2018-12-19 05:35:30;dependabot-preview[bot];closed;2018-12-19 11:31:06;True;2018-12-19 11:31:05;4543
239717403;392447701;2018-12-19 05:35:22;dependabot-preview[bot];closed;2018-12-19 11:42:15;True;2018-12-19 11:42:15;4542
239379582;392016318;2018-12-18 06:37:45;dependabot-preview[bot];closed;2018-12-19 11:32:12;True;2018-12-19 11:32:12;4541
239379541;392016270;2018-12-18 06:37:32;dependabot-preview[bot];closed;2018-12-19 11:51:50;True;2018-12-19 11:51:50;4540
238918111;391389372;2018-12-15 15:54:11;nrmancuso;closed;2018-12-17 13:49:11;True;2018-12-17 13:49:11;4538
238467662;390777169;2018-12-13 17:14:22;aman-coolinc1;closed;2018-12-14 10:28:04;True;2018-12-14 10:28:04;4536
237746945;389850128;2018-12-11 16:35:08;nrmancuso;closed;2018-12-14 07:38:56;True;2018-12-14 07:38:56;4533
236574765;388271169;2018-12-06 15:42:36;morganlovato;closed;2018-12-06 19:53:20;True;2018-12-06 19:53:20;4531
235329631;386663718;2018-12-03 05:22:59;dependabot-preview[bot];closed;2018-12-03 12:29:34;True;2018-12-03 12:29:34;4528
234966039;386160357;2018-11-30 12:04:06;dschrempf;closed;2018-11-30 20:40:44;True;2018-11-30 20:40:44;4524
