id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
904104646;1197637352;2022-04-08 18:13:41;dependabot[bot];closed;2022-04-08 22:22:49;False;NA;986
904104084;1197635307;2022-04-08 18:12:53;dependabot[bot];closed;2022-04-08 21:44:57;True;2022-04-08 21:44:57;985
904103839;1197634394;2022-04-08 18:12:31;dependabot[bot];closed;2022-04-08 21:55:58;True;2022-04-08 21:55:58;984
904103234;1197632305;2022-04-08 18:11:42;dependabot[bot];closed;2022-04-08 22:10:02;True;2022-04-08 22:10:02;983
904103041;1197631659;2022-04-08 18:11:26;dependabot[bot];closed;2022-04-08 23:19:34;True;2022-04-08 23:19:34;982
904102766;1197630734;2022-04-08 18:11:06;dependabot[bot];closed;2022-04-08 23:55:38;True;2022-04-08 23:55:38;981
904102620;1197630163;2022-04-08 18:10:53;dependabot[bot];closed;2022-04-08 22:32:34;True;2022-04-08 22:32:34;980
904102442;1197629675;2022-04-08 18:10:39;dependabot[bot];closed;2022-04-08 22:21:54;True;2022-04-08 22:21:53;979
904102220;1197629250;2022-04-08 18:10:19;dependabot[bot];closed;2022-04-08 21:09:08;True;2022-04-08 21:09:08;978
904102018;1197628892;2022-04-08 18:10:02;dependabot[bot];closed;2022-04-08 23:30:37;True;2022-04-08 23:30:37;977
904101774;1197628465;2022-04-08 18:09:44;dependabot[bot];closed;2022-04-08 22:55:39;True;2022-04-08 22:55:39;976
904101587;1197628120;2022-04-08 18:09:29;dependabot[bot];closed;2022-04-08 22:43:58;True;2022-04-08 22:43:57;975
904098099;1197622277;2022-04-08 18:05:11;dependabot[bot];closed;2022-04-08 20:56:01;True;2022-04-08 20:56:00;974
904098025;1197622181;2022-04-08 18:05:09;dependabot[bot];closed;2022-04-08 20:45:23;True;2022-04-08 20:45:23;973
904097970;1197622103;2022-04-08 18:05:06;dependabot[bot];closed;2022-04-08 20:37:18;True;2022-04-08 20:37:17;972
897687644;1190127577;2022-04-01 18:14:09;dependabot[bot];closed;2022-04-01 18:36:22;True;2022-04-01 18:36:22;971
897687278;1190127174;2022-04-01 18:13:38;dependabot[bot];closed;2022-04-01 18:49:10;True;2022-04-01 18:49:10;970
897686874;1190126714;2022-04-01 18:13:04;dependabot[bot];closed;2022-04-01 19:31:31;True;2022-04-01 19:31:31;969
897686391;1190126169;2022-04-01 18:12:26;dependabot[bot];closed;2022-04-01 20:11:45;True;2022-04-01 20:11:44;968
897685944;1190125654;2022-04-01 18:11:51;dependabot[bot];closed;2022-04-01 19:16:18;True;2022-04-01 19:16:18;967
897685392;1190125038;2022-04-01 18:11:08;dependabot[bot];closed;2022-04-01 20:25:54;True;2022-04-01 20:25:54;966
897684925;1190124515;2022-04-01 18:10:33;dependabot[bot];closed;2022-04-01 19:45:09;True;2022-04-01 19:45:09;965
897684448;1190123975;2022-04-01 18:09:57;dependabot[bot];closed;2022-04-01 19:58:24;True;2022-04-01 19:58:24;964
897681967;1190121201;2022-04-01 18:06:58;dependabot[bot];closed;2022-04-01 18:37:11;False;NA;963
897681672;1190120880;2022-04-01 18:06:39;dependabot[bot];closed;2022-04-01 19:03:51;True;2022-04-01 19:03:51;962
897681326;1190120511;2022-04-01 18:06:18;dependabot[bot];closed;2022-04-01 18:25:18;True;2022-04-01 18:25:18;961
891767091;1183390543;2022-03-28 12:48:11;tobiasdiez;closed;2022-03-28 13:53:27;True;2022-03-28 13:53:27;960
889757741;1181103708;2022-03-25 18:25:25;dependabot[bot];closed;2022-03-25 22:07:15;True;2022-03-25 22:07:15;959
889754890;1181100478;2022-03-25 18:21:48;dependabot[bot];closed;2022-03-25 23:20:17;True;2022-03-25 23:20:17;958
889754114;1181099614;2022-03-25 18:20:47;dependabot[bot];closed;2022-03-25 22:42:21;False;NA;957
889753558;1181098993;2022-03-25 18:20:03;dependabot[bot];closed;2022-03-26 00:40:46;True;2022-03-26 00:40:46;956
889753024;1181098380;2022-03-25 18:19:22;dependabot[bot];closed;2022-03-26 00:26:40;True;2022-03-26 00:26:40;955
889752531;1181097806;2022-03-25 18:18:41;dependabot[bot];closed;2022-03-27 14:33:02;True;2022-03-27 14:33:02;954
889751924;1181097105;2022-03-25 18:17:52;dependabot[bot];closed;2022-03-25 22:54:36;True;2022-03-25 22:54:36;953
889751299;1181096386;2022-03-25 18:17:05;dependabot[bot];closed;2022-03-25 22:41:24;True;2022-03-25 22:41:24;952
889750733;1181095736;2022-03-25 18:16:22;dependabot[bot];closed;2022-03-26 12:47:38;True;2022-03-26 12:47:38;951
889750117;1181095023;2022-03-25 18:15:30;dependabot[bot];closed;2022-03-25 22:18:50;True;2022-03-25 22:18:50;950
889749660;1181094475;2022-03-25 18:14:50;dependabot[bot];closed;2022-03-25 22:30:32;True;2022-03-25 22:30:32;949
889749023;1181093758;2022-03-25 18:13:59;dependabot[bot];closed;2022-03-25 23:58:29;True;2022-03-25 23:58:29;948
889748385;1181093022;2022-03-25 18:13:07;dependabot[bot];closed;2022-03-26 00:12:28;True;2022-03-26 00:12:28;947
889747832;1181092393;2022-03-25 18:12:24;dependabot[bot];closed;2022-03-25 23:44:52;True;2022-03-25 23:44:52;946
889747398;1181091897;2022-03-25 18:11:46;dependabot[bot];closed;2022-03-25 23:32:42;True;2022-03-25 23:32:42;945
889746994;1181091428;2022-03-25 18:11:10;dependabot[bot];closed;2022-03-26 00:54:04;True;2022-03-26 00:54:04;944
889746387;1181090744;2022-03-25 18:10:18;dependabot[bot];closed;2022-03-25 23:08:29;True;2022-03-25 23:08:29;943
886029855;1176759772;2022-03-22 13:08:29;tobiasdiez;closed;2022-03-22 13:15:59;True;2022-03-22 13:15:58;942
886019623;1176748288;2022-03-22 12:59:09;tobiasdiez;closed;2022-03-22 13:08:27;True;2022-03-22 13:08:27;941
884262694;1174692014;2022-03-20 21:28:48;dependabot[bot];closed;2022-03-20 21:40:10;True;2022-03-20 21:40:10;940
884201303;1174595107;2022-03-20 15:56:27;dependabot[bot];closed;2022-03-20 21:53:31;True;2022-03-20 21:53:31;939
884195097;1174585430;2022-03-20 15:24:18;dependabot[bot];closed;2022-03-21 13:15:57;True;2022-03-21 13:15:57;938
884194963;1174585216;2022-03-20 15:23:35;dependabot[bot];closed;2022-03-20 21:17:47;True;2022-03-20 21:17:47;937
884194890;1174585101;2022-03-20 15:23:13;dependabot[bot];closed;2022-03-20 21:16:51;True;2022-03-20 21:16:51;936
884194799;1174584960;2022-03-20 15:22:42;dependabot[bot];closed;2022-03-22 09:27:53;True;2022-03-22 09:27:53;935
884172718;1174547533;2022-03-20 13:27:26;dependabot[bot];closed;2022-03-20 21:22:26;True;2022-03-20 21:22:26;934
884172577;1174547271;2022-03-20 13:26:41;dependabot[bot];closed;2022-03-20 21:23:21;True;2022-03-20 21:23:21;933
884163862;1174533726;2022-03-20 12:37:13;dependabot[bot];closed;2022-03-21 23:17:39;False;NA;932
884163648;1174533449;2022-03-20 12:35:46;dependabot[bot];closed;2022-03-20 21:22:15;True;2022-03-20 21:22:15;931
883691149;1173881640;2022-03-18 18:20:00;dependabot[bot];closed;2022-03-20 21:17:47;False;NA;930
883690852;1173881300;2022-03-18 18:19:36;dependabot[bot];closed;2022-03-20 21:17:30;True;2022-03-20 21:17:30;929
883690054;1173880401;2022-03-18 18:18:26;dependabot[bot];closed;2022-03-20 21:24:12;True;2022-03-20 21:24:12;928
883689841;1173880137;2022-03-18 18:18:03;dependabot[bot];closed;2022-03-20 13:26:44;False;NA;927
883689477;1173879716;2022-03-18 18:17:31;dependabot[bot];closed;2022-03-20 22:05:12;True;2022-03-20 22:05:12;926
883689083;1173879271;2022-03-18 18:16:58;dependabot[bot];closed;2022-03-20 21:52:41;True;2022-03-20 21:52:41;925
883688595;1173878727;2022-03-18 18:16:22;dependabot[bot];closed;2022-03-20 21:56:00;True;2022-03-20 21:55:59;924
883688221;1173878304;2022-03-18 18:15:52;dependabot[bot];closed;2022-03-20 21:24:41;True;2022-03-20 21:24:41;923
883687919;1173877960;2022-03-18 18:15:25;dependabot[bot];closed;2022-03-20 21:25:09;True;2022-03-20 21:25:09;922
883687674;1173877689;2022-03-18 18:15:09;dependabot[bot];closed;2022-03-21 23:58:32;True;2022-03-21 23:58:32;921
883686507;1173876274;2022-03-18 18:13:22;dependabot[bot];closed;2022-03-20 21:34:28;True;2022-03-20 21:34:28;920
883686262;1173875986;2022-03-18 18:12:55;dependabot[bot];closed;2022-03-20 15:43:13;True;2022-03-20 15:43:12;919
883685887;1173875550;2022-03-18 18:12:26;dependabot[bot];closed;2022-03-20 13:27:29;False;NA;918
883685602;1173875217;2022-03-18 18:11:58;dependabot[bot];closed;2022-03-20 15:11:56;True;2022-03-20 15:11:56;917
883685359;1173874926;2022-03-18 18:11:35;dependabot[bot];closed;2022-03-20 15:11:34;True;2022-03-20 15:11:34;916
883685130;1173874667;2022-03-18 18:11:14;dependabot[bot];closed;2022-03-20 15:11:23;True;2022-03-20 15:11:22;915
883684535;1173873992;2022-03-18 18:10:23;dependabot[bot];closed;2022-03-20 15:11:13;True;2022-03-20 15:11:12;914
883684267;1173873684;2022-03-18 18:09:59;dependabot[bot];closed;2022-03-20 12:25:38;True;2022-03-20 12:25:38;913
883684009;1173873396;2022-03-18 18:09:38;dependabot[bot];closed;2022-03-20 12:25:20;True;2022-03-20 12:25:20;912
877698230;1166718251;2022-03-11 18:16:19;dependabot[bot];closed;2022-03-11 20:24:17;True;2022-03-11 20:24:17;911
877697637;1166717566;2022-03-11 18:15:27;dependabot[bot];closed;2022-03-11 20:47:33;True;2022-03-11 20:47:32;910
877697028;1166716881;2022-03-11 18:14:37;dependabot[bot];closed;2022-03-11 21:30:45;True;2022-03-11 21:30:45;909
877696779;1166716596;2022-03-11 18:14:14;dependabot[bot];closed;2022-03-11 20:32:15;True;2022-03-11 20:32:14;908
877696501;1166716274;2022-03-11 18:13:49;dependabot[bot];closed;2022-03-18 18:15:12;False;NA;907
877696076;1166715775;2022-03-11 18:13:11;dependabot[bot];closed;2022-03-11 20:33:53;False;NA;906
877694982;1166714526;2022-03-11 18:11:41;dependabot[bot];closed;2022-03-11 20:34:21;True;2022-03-11 20:34:21;905
877694734;1166714214;2022-03-11 18:11:19;dependabot[bot];closed;2022-03-11 20:59:21;True;2022-03-11 20:59:20;904
877693952;1166713334;2022-03-11 18:10:28;dependabot[bot];closed;2022-03-11 21:40:53;False;NA;903
877693403;1166712750;2022-03-11 18:10:04;dependabot[bot];closed;2022-03-11 21:13:56;True;2022-03-11 21:13:56;902
877692875;1166712179;2022-03-11 18:09:39;dependabot[bot];closed;2022-03-11 20:38:12;True;2022-03-11 20:38:12;901
871898213;1159918030;2022-03-04 18:14:04;dependabot[bot];closed;2022-03-21 13:43:56;True;2022-03-21 13:43:56;900
871897028;1159916682;2022-03-04 18:12:28;dependabot[bot];closed;2022-03-04 18:27:21;True;2022-03-04 18:27:21;899
871896819;1159916449;2022-03-04 18:12:08;dependabot[bot];closed;2022-03-18 18:13:25;False;NA;898
871895995;1159915513;2022-03-04 18:10:50;dependabot[bot];closed;2022-03-04 18:27:53;True;2022-03-04 18:27:53;897
871895414;1159914830;2022-03-04 18:09:56;dependabot[bot];closed;2022-03-04 18:28:08;True;2022-03-04 18:28:07;896
871895204;1159914589;2022-03-04 18:09:37;dependabot[bot];closed;2022-03-04 18:28:54;True;2022-03-04 18:28:54;895
871894959;1159914322;2022-03-04 18:09:13;dependabot[bot];closed;2022-03-04 18:29:07;True;2022-03-04 18:29:07;894
871894775;1159914114;2022-03-04 18:08:54;dependabot[bot];closed;2022-03-04 18:35:07;False;NA;893
871894579;1159913897;2022-03-04 18:08:35;dependabot[bot];closed;2022-03-04 18:30:37;True;2022-03-04 18:30:37;892
871894406;1159913692;2022-03-04 18:08:19;dependabot[bot];closed;2022-03-04 18:48:50;True;2022-03-04 18:48:50;891
871892257;1159911206;2022-03-04 18:04:47;dependabot[bot];closed;2022-03-04 18:31:00;True;2022-03-04 18:31:00;890
871892231;1159911172;2022-03-04 18:04:45;dependabot[bot];closed;2022-03-04 18:32:16;True;2022-03-04 18:32:16;889
863691813;1150728442;2022-02-25 18:19:52;dependabot[bot];closed;2022-02-28 20:19:53;True;2022-02-28 20:19:53;888
863691340;1150727882;2022-02-25 18:19:10;dependabot[bot];closed;2022-02-28 20:20:04;True;2022-02-28 20:20:04;887
863690233;1150726593;2022-02-25 18:17:29;dependabot[bot];closed;2022-02-28 20:20:13;True;2022-02-28 20:20:13;886
863689291;1150725492;2022-02-25 18:15:59;dependabot[bot];closed;2022-02-28 20:47:10;True;2022-02-28 20:47:10;885
863688834;1150724945;2022-02-25 18:15:18;dependabot[bot];closed;2022-02-28 20:20:55;False;NA;884
863688432;1150724459;2022-02-25 18:14:39;dependabot[bot];closed;2022-02-28 20:20:51;True;2022-02-28 20:20:51;883
863687583;1150723489;2022-02-25 18:13:18;dependabot[bot];closed;2022-02-28 21:03:54;True;2022-02-28 21:03:54;882
863687129;1150722984;2022-02-25 18:12:38;dependabot[bot];closed;2022-02-28 21:11:45;True;2022-02-28 21:11:45;881
863686785;1150722591;2022-02-25 18:12:07;dependabot[bot];closed;2022-02-28 20:56:24;True;2022-02-28 20:56:24;880
863685324;1150720905;2022-02-25 18:09:52;dependabot[bot];closed;2022-02-28 20:56:45;True;2022-02-28 20:56:45;879
863685005;1150720533;2022-02-25 18:09:22;dependabot[bot];closed;2022-02-28 20:56:51;True;2022-02-28 20:56:51;878
863684611;1150720065;2022-02-25 18:08:46;dependabot[bot];closed;2022-02-28 21:19:19;True;2022-02-28 21:19:19;877
863681420;1150716398;2022-02-25 18:03:51;dependabot[bot];closed;2022-02-28 21:16:03;True;2022-02-28 21:16:03;876
863681375;1150716347;2022-02-25 18:03:48;dependabot[bot];closed;2022-02-28 21:02:29;True;2022-02-28 21:02:29;875
858799446;1144990846;2022-02-20 11:19:31;mohit038-zz;closed;2022-10-23 16:38:48;False;NA;874
857474908;1143539897;2022-02-18 18:22:35;dependabot[bot];closed;2022-02-19 12:11:39;True;2022-02-19 12:11:39;872
857474026;1143538928;2022-02-18 18:21:50;dependabot[bot];closed;2022-02-19 12:11:47;True;2022-02-19 12:11:47;871
857473247;1143538073;2022-02-18 18:21:14;dependabot[bot];closed;2022-02-19 12:39:07;False;NA;870
857471723;1143536413;2022-02-18 18:19:58;dependabot[bot];closed;2022-02-19 12:39:08;False;NA;869
857470029;1143534584;2022-02-18 18:18:34;dependabot[bot];closed;2022-02-19 12:12:31;True;2022-02-19 12:12:31;868
857469086;1143533554;2022-02-18 18:17:49;dependabot[bot];closed;2022-02-19 12:12:44;True;2022-02-19 12:12:44;867
857467202;1143531514;2022-02-18 18:16:26;dependabot[bot];closed;2022-02-19 13:06:11;True;2022-02-19 13:06:11;866
857466515;1143530776;2022-02-18 18:15:57;dependabot[bot];closed;2022-02-19 12:15:46;True;2022-02-19 12:15:46;865
857465697;1143529876;2022-02-18 18:15:21;dependabot[bot];closed;2022-02-19 12:41:53;True;2022-02-19 12:41:53;864
857464779;1143528895;2022-02-18 18:14:42;dependabot[bot];closed;2022-02-19 12:38:14;True;2022-02-19 12:38:14;863
857463844;1143527897;2022-02-18 18:14:01;dependabot[bot];closed;2022-02-19 12:19:54;True;2022-02-19 12:19:54;862
857462978;1143526942;2022-02-18 18:13:24;dependabot[bot];closed;2022-02-19 12:42:12;True;2022-02-19 12:42:12;861
857461308;1143525131;2022-02-18 18:12:13;dependabot[bot];closed;2022-02-19 12:40:38;True;2022-02-19 12:40:38;860
857460610;1143524375;2022-02-18 18:11:42;dependabot[bot];closed;2022-02-19 13:09:12;True;2022-02-19 13:09:12;859
851009398;1136158475;2022-02-13 17:15:53;tobiasdiez;closed;2022-08-21 16:36:52;True;2022-08-21 16:36:52;858
850941575;1136087540;2022-02-13 16:22:16;tobiasdiez;closed;2022-09-02 21:55:27;False;NA;857
850934395;1136080047;2022-02-13 16:16:36;tobiasdiez;closed;2022-03-21 21:46:11;True;2022-03-21 21:46:11;856
849128489;1134206904;2022-02-12 15:51:28;dependabot[bot];closed;2022-02-12 16:25:06;True;2022-02-12 16:25:06;855
849126890;1134205226;2022-02-12 15:49:56;dependabot[bot];closed;2022-02-12 18:28:49;True;2022-02-12 18:28:48;854
849125822;1134204102;2022-02-12 15:48:45;dependabot[bot];closed;2022-02-12 16:41:30;True;2022-02-12 16:41:30;853
847933253;1132936388;2022-02-11 18:15:38;dependabot[bot];closed;2022-02-12 15:41:43;True;2022-02-12 15:41:43;852
847932872;1132935962;2022-02-11 18:15:11;dependabot[bot];closed;2022-02-12 15:42:02;True;2022-02-12 15:42:02;851
847932512;1132935546;2022-02-11 18:14:44;dependabot[bot];closed;2022-02-13 15:50:03;False;NA;850
847932279;1132935284;2022-02-11 18:14:27;dependabot[bot];closed;2022-02-12 16:52:45;True;2022-02-12 16:52:45;849
847931986;1132934950;2022-02-11 18:14:06;dependabot[bot];closed;2022-02-12 15:44:33;True;2022-02-12 15:44:33;848
847931664;1132934584;2022-02-11 18:13:47;dependabot[bot];closed;2022-02-12 16:08:31;True;2022-02-12 16:08:31;847
847931157;1132934026;2022-02-11 18:13:10;dependabot[bot];closed;2022-02-12 15:45:17;True;2022-02-12 15:45:17;846
847930886;1132933706;2022-02-11 18:12:50;dependabot[bot];closed;2022-02-12 15:46:21;True;2022-02-12 15:46:21;845
847930318;1132933071;2022-02-11 18:12:08;dependabot[bot];closed;2022-02-12 15:46:37;True;2022-02-12 15:46:37;844
847928512;1132930997;2022-02-11 18:09:54;dependabot[bot];closed;2022-02-12 16:08:25;True;2022-02-12 16:08:25;843
847927842;1132930256;2022-02-11 18:09:05;dependabot[bot];closed;2022-02-12 15:47:32;True;2022-02-12 15:47:31;842
847927497;1132929866;2022-02-11 18:08:43;dependabot[bot];closed;2022-02-12 15:47:50;True;2022-02-12 15:47:49;841
847927307;1132929650;2022-02-11 18:08:28;dependabot[bot];closed;2022-02-12 15:47:59;True;2022-02-12 15:47:59;840
847926937;1132929243;2022-02-11 18:08:11;dependabot[bot];closed;2022-02-12 17:14:58;True;2022-02-12 17:14:58;839
847926687;1132928876;2022-02-11 18:07:56;dependabot[bot];closed;2022-02-12 15:48:39;True;2022-02-12 15:48:39;838
847926418;1132928387;2022-02-11 18:07:39;dependabot[bot];closed;2022-02-13 15:49:40;False;NA;837
847926125;1132927978;2022-02-11 18:07:18;dependabot[bot];closed;2022-02-12 16:05:50;True;2022-02-12 16:05:50;836
847925916;1132927740;2022-02-11 18:07:03;dependabot[bot];closed;2022-02-12 15:51:32;False;NA;835
847925665;1132927456;2022-02-11 18:06:45;dependabot[bot];closed;2022-02-12 16:32:39;True;2022-02-12 16:32:39;834
847925440;1132927197;2022-02-11 18:06:29;dependabot[bot];closed;2022-02-12 16:29:23;True;2022-02-12 16:29:23;833
843215797;1127726149;2022-02-08 20:28:25;tobiasdiez;closed;2022-02-11 15:32:19;True;2022-02-11 15:32:19;832
840868879;1124935667;2022-02-05 13:50:11;tobiasdiez;closed;2022-08-21 21:37:54;True;2022-08-21 21:37:53;831
840498753;1124483965;2022-02-04 18:16:29;dependabot[bot];closed;2022-02-04 19:30:37;True;2022-02-04 19:30:37;830
840498409;1124483561;2022-02-04 18:15:56;dependabot[bot];closed;2022-02-04 20:36:48;True;2022-02-04 20:36:48;829
840497749;1124482766;2022-02-04 18:14:56;dependabot[bot];closed;2022-02-04 19:31:00;True;2022-02-04 19:30:59;828
840497518;1124482495;2022-02-04 18:14:33;dependabot[bot];closed;2022-02-04 19:53:16;False;NA;827
840497277;1124482207;2022-02-04 18:14:10;dependabot[bot];closed;2022-02-04 19:53:34;True;2022-02-04 19:53:33;826
840497014;1124481902;2022-02-04 18:13:46;dependabot[bot];closed;2022-02-04 19:31:46;True;2022-02-04 19:31:45;825
840496205;1124480957;2022-02-04 18:12:37;dependabot[bot];closed;2022-02-04 19:32:28;True;2022-02-04 19:32:28;824
840495970;1124480683;2022-02-04 18:12:15;dependabot[bot];closed;2022-02-11 15:31:56;True;2022-02-11 15:31:55;823
840495799;1124480485;2022-02-04 18:12:00;dependabot[bot];closed;2022-02-04 19:32:55;True;2022-02-04 19:32:55;822
840495536;1124480180;2022-02-04 18:11:36;dependabot[bot];closed;2022-02-04 19:33:12;True;2022-02-04 19:33:12;821
840495377;1124479992;2022-02-04 18:11:21;dependabot[bot];closed;2022-02-04 20:14:42;True;2022-02-04 20:14:42;820
840495129;1124479706;2022-02-04 18:10:58;dependabot[bot];closed;2022-02-04 19:51:42;True;2022-02-04 19:51:41;819
840494921;1124479464;2022-02-04 18:10:42;dependabot[bot];closed;2022-02-04 19:52:22;True;2022-02-04 19:52:22;818
840494667;1124479170;2022-02-04 18:10:19;dependabot[bot];closed;2022-02-04 19:49:47;True;2022-02-04 19:49:47;817
840494424;1124478882;2022-02-04 18:09:58;dependabot[bot];closed;2022-02-04 19:55:48;True;2022-02-04 19:55:48;816
840493636;1124477962;2022-02-04 18:08:47;dependabot[bot];closed;2022-02-04 19:52:00;True;2022-02-04 19:52:00;815
840493401;1124477690;2022-02-04 18:08:27;dependabot[bot];closed;2022-02-04 20:15:28;True;2022-02-04 20:15:28;814
834889542;1117932856;2022-01-28 23:23:59;tobiasdiez;closed;2022-08-21 14:23:42;False;NA;813
834795018;1117821014;2022-01-28 20:27:44;tobiasdiez;closed;2022-01-28 22:46:17;True;2022-01-28 22:46:17;812
834785225;1117809576;2022-01-28 20:11:45;tobiasdiez;closed;2022-01-28 20:27:36;True;2022-01-28 20:27:36;811
834704534;1117706393;2022-01-28 18:21:50;dependabot[bot];closed;2022-01-28 18:49:22;True;2022-01-28 18:49:22;810
834703924;1117705689;2022-01-28 18:20:53;dependabot[bot];closed;2022-01-28 18:49:37;True;2022-01-28 18:49:36;809
834703035;1117704642;2022-01-28 18:19:34;dependabot[bot];closed;2022-01-28 18:50:10;True;2022-01-28 18:50:10;808
834702513;1117704039;2022-01-28 18:18:47;dependabot[bot];closed;2022-01-28 18:50:23;True;2022-01-28 18:50:23;807
834702127;1117703574;2022-01-28 18:18:11;dependabot[bot];closed;2022-01-28 18:50:44;True;2022-01-28 18:50:44;806
834701088;1117702343;2022-01-28 18:16:39;dependabot[bot];closed;2022-01-28 18:51:04;True;2022-01-28 18:51:04;805
834700520;1117701690;2022-01-28 18:15:48;dependabot[bot];closed;2022-01-28 18:51:11;True;2022-01-28 18:51:11;804
834699622;1117700639;2022-01-28 18:14:28;dependabot[bot];closed;2022-01-28 18:51:29;True;2022-01-28 18:51:28;803
