id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
68774545;152873737;2016-05-03 21:03:31;pchaigno;closed;2016-05-04 03:15:20;True;2016-05-04 03:15:20;2980
68541467;152522289;2016-05-02 09:51:51;zacps;closed;2017-01-04 01:07:21;False;NA;2978
68496988;152201318;2016-05-01 14:16:21;pchaigno;closed;2016-05-03 01:33:38;True;2016-05-03 01:33:38;2976
68425021;151955406;2016-04-29 19:55:51;arfon;closed;2016-04-29 20:26:54;True;2016-04-29 20:26:54;2973
68214862;151633744;2016-04-28 12:52:27;Alhadis;closed;2016-05-04 21:07:01;True;2016-05-04 21:07:01;2971
67649048;150696916;2016-04-24 20:31:02;pchaigno;closed;2016-04-26 14:39:53;True;2016-04-26 14:39:53;2969
67602939;150541528;2016-04-23 10:26:47;pchaigno;closed;2016-05-05 15:33:40;True;2016-05-05 15:33:40;2967
67576192;150475860;2016-04-22 21:33:50;pchaigno;closed;2016-04-29 18:43:55;True;2016-04-29 18:43:55;2966
67548436;150431966;2016-04-22 17:50:03;ghost;closed;2016-04-29 18:45:43;True;2016-04-29 18:45:43;2964
67417548;150183474;2016-04-21 20:32:17;ghost;closed;2016-11-01 02:03:48;False;NA;2963
67166415;149734771;2016-04-20 10:55:16;pchaigno;closed;2016-04-27 17:09:36;True;2016-04-27 17:09:36;2961
67138756;149680771;2016-04-20 07:15:55;fpt-trungnvt;closed;2016-04-20 10:03:57;False;NA;2960
66739607;148857792;2016-04-16 14:35:17;bkeepers;closed;2016-04-16 14:46:24;True;2016-04-16 14:46:24;2955
66734695;148840889;2016-04-16 10:45:55;ghost;closed;2016-04-27 17:11:07;True;2016-04-27 17:11:07;2954
66624155;148627720;2016-04-15 10:51:40;gavinlowk;closed;2016-04-15 15:01:45;False;NA;2953
66589045;148552304;2016-04-15 04:30:13;haileys;closed;2016-04-29 19:23:38;False;NA;2952
66581003;148534239;2016-04-15 02:08:52;BruceKnowsHow;closed;2016-04-15 15:06:12;True;2016-04-15 15:06:12;2951
66580160;148531578;2016-04-15 01:54:53;arfon;closed;2016-04-15 02:55:24;True;2016-04-15 02:55:24;2950
66489857;148372671;2016-04-14 14:06:47;hkdobrev;closed;2016-05-05 15:39:17;False;NA;2949
66429861;148254034;2016-04-14 05:11:01;haileys;closed;2016-04-15 02:47:13;False;NA;2948
66413879;148219362;2016-04-14 00:40:52;gjtorikian;closed;2016-04-14 04:03:02;True;2016-04-14 04:03:02;2947
66399443;148196403;2016-04-13 22:04:18;pditommaso;closed;2016-04-15 16:51:55;False;NA;2946
66386767;148175999;2016-04-13 20:33:10;AnimeshSinha1309;closed;2016-05-06 21:32:19;False;NA;2945
65922272;147265399;2016-04-10 20:44:18;keplersj;closed;2016-04-15 18:16:50;True;2016-04-15 18:16:50;2941
65455207;146295554;2016-04-06 12:11:28;idrougge;closed;2016-04-29 18:44:23;False;NA;2939
65447480;146276955;2016-04-06 11:06:01;Alhadis;closed;2016-04-09 02:51:41;True;2016-04-09 02:51:41;2938
65427290;146231717;2016-04-06 08:25:40;Alhadis;closed;2016-04-08 20:15:21;True;2016-04-08 20:15:21;2937
65068745;145501731;2016-04-03 13:42:28;arfon;closed;2016-04-03 13:55:27;True;2016-04-03 13:55:27;2936
65065555;145481679;2016-04-03 11:10:54;jirutka;closed;2016-05-06 20:39:43;True;2016-05-06 20:39:43;2935
65065179;145480702;2016-04-03 10:51:42;jirutka;closed;2016-05-06 20:55:33;True;2016-05-06 20:55:33;2934
64976324;145234410;2016-04-01 17:15:09;Dominator008;closed;2016-12-04 21:29:39;False;NA;2930
64965889;145216639;2016-04-01 15:54:35;jart;closed;2016-04-01 17:35:04;False;NA;2929
64946526;145184382;2016-04-01 13:45:05;PJB3005;closed;2016-04-03 13:46:21;True;2016-04-03 13:46:21;2928
64791477;144904620;2016-03-31 13:39:19;Alhadis;closed;2016-03-31 16:19:30;True;2016-03-31 16:19:30;2927
64550534;144417873;2016-03-29 23:28:01;Glenntobby;closed;2016-03-30 00:38:58;False;NA;2923
64542639;144404526;2016-03-29 22:11:37;arfon;closed;2016-03-29 23:02:30;True;2016-03-29 23:02:30;2922
64465882;144266640;2016-03-29 13:34:27;Alhadis;closed;2016-03-29 13:58:38;True;2016-03-29 13:58:38;2921
64458982;144253756;2016-03-29 12:43:09;Alhadis;closed;2016-03-29 19:36:13;True;2016-03-29 19:36:13;2920
64388868;144104110;2016-03-28 22:52:36;AlexMunoz905;closed;2016-04-29 18:44:36;False;NA;2919
64306530;143940016;2016-03-28 09:50:59;MahmoudFayed;closed;2016-03-28 20:05:39;False;NA;2918
64303023;143932053;2016-03-28 09:00:15;MahmoudFayed;closed;2016-03-28 09:34:44;False;NA;2917
64300203;143924940;2016-03-28 08:17:51;MahmoudFayed;closed;2016-03-28 08:29:37;False;NA;2916
64283534;143875419;2016-03-28 02:31:55;arfon;closed;2016-03-28 02:35:30;True;2016-03-28 02:35:30;2914
64213087;143612266;2016-03-25 22:07:24;steventhanna;closed;2016-05-06 21:46:35;False;NA;2912
64185095;143546999;2016-03-25 17:22:48;arfon;closed;2016-03-25 17:56:13;True;2016-03-25 17:56:13;2911
64068204;143307553;2016-03-24 17:19:27;Dominator008;closed;2016-04-15 18:14:57;True;2016-04-15 18:14:57;2910
63951246;143077400;2016-03-23 20:54:31;arfon;closed;2016-03-23 21:00:46;True;2016-03-23 21:00:46;2908
63832650;142864105;2016-03-23 05:14:00;keplersj;closed;2016-03-24 02:09:34;True;2016-03-24 02:09:34;2907
63659467;142521304;2016-03-22 01:49:51;jamesqo;closed;2016-03-22 17:57:48;True;2016-03-22 17:57:48;2906
63614930;142439406;2016-03-21 19:00:38;arfon;closed;2016-03-21 19:13:53;True;2016-03-21 19:13:52;2905
63580147;142379908;2016-03-21 15:16:55;arfon;closed;2016-03-21 15:25:02;True;2016-03-21 15:25:02;2903
63522876;142261046;2016-03-21 05:19:41;jamesqo;closed;2016-03-24 02:11:36;True;2016-03-24 02:11:36;2902
63522424;142259027;2016-03-21 05:06:46;jamesqo;closed;2016-12-04 21:29:46;False;NA;2901
63516179;142237142;2016-03-21 02:13:05;arfon;closed;2016-03-21 02:16:01;True;2016-03-21 02:16:01;2900
63504308;142194121;2016-03-20 19:12:13;jamesqo;closed;2016-03-21 02:16:39;True;2016-03-21 02:16:39;2899
63496794;142168901;2016-03-20 14:28:44;arfon;closed;2016-03-20 14:34:05;True;2016-03-20 14:34:05;2898
63485046;142122592;2016-03-20 02:37:49;arfon;closed;2016-03-20 02:41:13;True;2016-03-20 02:41:13;2897
63484768;142121350;2016-03-20 02:20:12;arfon;closed;2016-03-20 02:26:36;True;2016-03-20 02:26:36;2896
63484713;142120997;2016-03-20 02:16:11;arfon;closed;2016-03-20 02:29:11;True;2016-03-20 02:29:11;2895
63469300;142067195;2016-03-19 14:39:29;pchaigno;closed;2016-03-20 02:42:32;True;2016-03-20 02:42:32;2894
63468382;142063385;2016-03-19 13:52:42;arfon;closed;2016-03-19 14:00:53;True;2016-03-19 14:00:53;2893
63468125;142062729;2016-03-19 13:39:50;arfon;closed;2016-03-19 13:45:05;True;2016-03-19 13:45:05;2892
63466738;142056975;2016-03-19 12:24:42;pchaigno;closed;2016-03-19 13:47:18;True;2016-03-19 13:47:18;2891
63456435;142018577;2016-03-19 02:25:54;pokerfacett;closed;2016-03-19 02:28:42;False;NA;2889
63456205;142018061;2016-03-19 02:16:45;arfon;closed;2016-03-19 02:28:59;True;2016-03-19 02:28:59;2887
63450378;142003362;2016-03-18 23:46:05;arfon;closed;2016-03-18 23:52:07;True;2016-03-18 23:52:07;2886
63448582;141999862;2016-03-18 23:17:38;arfon;closed;2016-03-18 23:29:05;True;2016-03-18 23:29:05;2884
63293674;141708311;2016-03-17 21:13:24;williamd1k0;closed;2016-03-17 23:32:32;True;2016-03-17 23:32:32;2883
63283567;141691994;2016-03-17 20:01:36;arfon;closed;2016-03-17 20:05:24;True;2016-03-17 20:05:24;2882
63169426;141470502;2016-03-17 03:39:52;arfon;closed;2016-03-17 04:46:29;True;2016-03-17 04:46:29;2880
62637805;140370653;2016-03-12 10:21:23;pchaigno;closed;2016-03-12 13:01:59;True;2016-03-12 13:01:59;2877
62517021;140134864;2016-03-11 09:28:23;vmg;closed;2016-03-11 09:33:09;True;2016-03-11 09:33:09;2876
62384975;139877602;2016-03-10 12:52:21;arfon;closed;2016-03-17 16:40:19;True;2016-03-17 16:40:19;2875
62327497;139758082;2016-03-10 01:50:00;arfon;closed;2016-03-10 01:55:29;True;2016-03-10 01:55:29;2873
62259114;139634859;2016-03-09 16:50:38;jeroenvisser101;closed;2016-03-10 02:40:57;False;NA;2871
62223799;139568743;2016-03-09 12:52:06;kusma;closed;2016-03-09 13:02:11;True;2016-03-09 13:02:11;2870
62207889;139537957;2016-03-09 10:30:56;pchaigno;closed;2016-03-09 12:02:01;True;2016-03-09 12:02:01;2869
62176813;139469531;2016-03-09 03:56:31;arfon;closed;2016-03-09 04:03:30;True;2016-03-09 04:03:30;2868
61854929;138837978;2016-03-06 21:05:56;ghost;closed;2016-03-10 02:53:08;True;2016-03-10 02:53:08;2866
61816797;138696114;2016-03-05 16:39:25;ghost;closed;2016-03-07 08:09:15;False;NA;2863
61648791;138338181;2016-03-04 00:22:12;jglick;closed;2016-03-04 17:12:01;True;2016-03-04 17:12:01;2861
61444585;137953046;2016-03-02 18:27:52;williamd1k0;closed;2016-03-08 02:34:44;True;2016-03-08 02:34:44;2858
61178540;137437384;2016-03-01 01:40:35;Dominator008;closed;2016-03-04 18:46:00;True;2016-03-04 18:46:00;2857
61090044;137279126;2016-02-29 14:59:59;arfon;closed;2016-02-29 15:24:58;True;2016-02-29 15:24:58;2856
60965911;136970538;2016-02-27 21:31:49;MelissaDietz;closed;2016-03-08 02:33:52;False;NA;2855
60240384;135543061;2016-02-22 21:04:10;edechter;closed;2016-02-27 00:21:11;True;2016-02-27 00:21:11;2851
60024761;135005223;2016-02-19 23:52:06;Dominator008;closed;2016-02-19 23:57:03;False;NA;2848
60024146;135004083;2016-02-19 23:44:33;Dominator008;closed;2016-02-19 23:47:40;False;NA;2847
60022454;135000672;2016-02-19 23:24:33;Dominator008;closed;2016-02-20 03:14:15;True;2016-02-20 03:14:15;2846
59984005;134932079;2016-02-19 17:56:26;kusma;closed;2016-02-24 00:56:51;True;2016-02-24 00:56:51;2845
59915484;134799348;2016-02-19 07:53:26;pchaigno;closed;2016-02-19 15:44:01;True;2016-02-19 15:44:01;2844
59889851;134743001;2016-02-19 01:03:02;bkeepers;closed;2016-10-28 04:24:06;True;2016-10-28 04:24:06;2843
59875868;134719388;2016-02-18 22:42:05;kusma;closed;2016-03-08 02:36:25;True;2016-03-08 02:36:25;2842
59304440;133574455;2016-02-14 20:09:28;scop;closed;2016-02-19 19:39:59;True;2016-02-19 19:39:59;2838
59304284;133573966;2016-02-14 20:02:52;scop;closed;2016-02-19 16:05:37;True;2016-02-19 16:05:37;2837
59246685;133369843;2016-02-12 23:34:56;arfon;closed;2016-02-12 23:58:12;True;2016-02-12 23:58:11;2836
58522947;131869091;2016-02-06 15:52:56;hailong-wang;closed;2016-02-06 15:53:23;False;NA;2834
58129438;131007670;2016-02-03 12:20:22;pchaigno;closed;2016-02-03 15:45:08;True;2016-02-03 15:45:08;2833
58083782;130892115;2016-02-03 02:41:28;arfon;closed;2016-02-03 05:43:13;True;2016-02-03 05:43:12;2832
58038831;130793695;2016-02-02 19:41:29;farbodsz;closed;2016-02-27 22:54:44;True;2016-02-27 22:54:44;2831
57765764;130113103;2016-01-31 10:58:19;pchaigno;closed;2016-02-01 00:33:07;True;2016-02-01 00:33:07;2827
57750613;130035960;2016-01-30 21:03:46;Aakash1312;closed;2016-01-31 02:41:52;False;NA;2826
57615727;129692936;2016-01-29 07:42:44;basvdheijden;closed;2016-03-05 13:48:23;False;NA;2825
57526451;129500508;2016-01-28 16:26:57;VojtechVitek;closed;2016-01-30 19:27:41;False;NA;2824
57491136;129428441;2016-01-28 11:48:06;AbigailBuccaneer;closed;2016-02-05 03:28:12;True;2016-02-05 03:28:12;2822
57453167;129330302;2016-01-28 04:13:54;pyk;closed;2016-03-10 12:52:48;False;NA;2821
56438287;127397736;2016-01-19 09:08:54;srijs;closed;2016-01-25 04:27:58;False;NA;2813
56253651;127024907;2016-01-16 13:30:08;chrisarcand;closed;2016-01-22 01:12:26;True;2016-01-22 01:12:26;2812
56252066;127019588;2016-01-16 11:51:16;pchaigno;closed;2016-01-18 12:59:48;True;2016-01-18 12:59:48;2811
56174838;126882713;2016-01-15 14:26:54;arfon;closed;2016-01-15 15:34:50;True;2016-01-15 15:34:50;2809
55684572;126047008;2016-01-11 22:01:16;pchaigno;closed;2016-01-17 21:14:55;True;2016-01-17 21:14:55;2808
55664487;126015384;2016-01-11 19:15:14;mrmonday;closed;2016-01-15 14:11:36;True;2016-01-15 14:11:36;2807
55581733;125861410;2016-01-11 02:09:22;jamesqo;closed;2016-02-05 03:28:47;True;2016-02-05 03:28:47;2805
55581692;125861174;2016-01-11 02:07:35;haneefmubarak;closed;2016-01-11 02:17:16;False;NA;2804
55571245;125837976;2016-01-10 18:48:06;c-lipka;closed;2016-02-28 14:33:05;True;2016-02-28 14:33:05;2803
55392927;125488496;2016-01-07 21:30:34;arfon;closed;2016-01-07 21:37:28;True;2016-01-07 21:37:28;2800
55109491;124997841;2016-01-05 16:14:57;al-theinnovationinc;closed;2016-01-05 16:16:03;False;NA;2798
54964816;124740189;2016-01-04 11:15:22;lpil;closed;2016-01-23 16:36:43;True;2016-01-23 16:36:43;2797
54917421;124624329;2016-01-03 02:43:05;arfon;closed;2016-01-03 03:09:52;True;2016-01-03 03:09:52;2796
54900456;124573230;2016-01-02 03:33:27;erkyrath;closed;2016-01-07 21:37:31;True;2016-01-07 21:37:31;2794
54886200;124526212;2016-01-01 01:53:13;aqnouch;closed;2016-01-03 02:23:52;True;2016-01-03 02:23:52;2792
54766839;124282369;2015-12-29 23:24:55;nwolverson;closed;2016-01-03 02:33:21;True;2016-01-03 02:33:21;2788
54614324;123969335;2015-12-27 09:11:22;azenla;closed;2016-07-03 15:35:47;False;NA;2786
54609318;123953974;2015-12-27 00:04:13;mitsuhiko;closed;2015-12-27 15:38:18;False;NA;2784
54568773;123840310;2015-12-25 00:00:23;jrnold;closed;2016-01-03 02:32:14;True;2016-01-03 02:32:14;2783
54545189;123792950;2015-12-24 11:17:54;pchaigno;closed;2016-01-03 12:44:54;True;2016-01-03 12:44:54;2782
54200839;123164409;2015-12-20 14:48:19;pchaigno;closed;2016-01-07 21:25:47;True;2016-01-07 21:25:47;2778
54055891;122859628;2015-12-18 01:43:58;humzashah;closed;2015-12-18 16:50:25;True;2015-12-18 16:50:25;2776
54055502;122859028;2015-12-18 01:37:55;humzashah;closed;2015-12-18 01:42:22;False;NA;2775
53950878;122692543;2015-12-17 09:14:17;nixel2007;closed;2016-08-19 16:12:50;True;2016-08-19 16:12:49;2773
53883484;122578348;2015-12-16 19:03:39;xandkar;closed;2016-01-07 21:26:10;True;2016-01-07 21:26:10;2772
53743841;122336805;2015-12-15 18:39:15;xandkar;closed;2015-12-16 00:48:05;True;2015-12-16 00:48:05;2771
53493212;121900694;2015-12-13 05:20:27;williamd1k0;closed;2015-12-14 14:41:45;True;2015-12-14 14:41:45;2768
53217070;121404777;2015-12-10 05:26:06;piki;closed;2015-12-10 08:08:40;True;2015-12-10 08:08:40;2766
53073039;121152938;2015-12-09 03:39:31;arfon;closed;2015-12-09 04:17:35;True;2015-12-09 04:17:35;2765
52975316;120998328;2015-12-08 12:40:33;arfon;closed;2015-12-08 12:45:57;True;2015-12-08 12:45:57;2763
52754837;120553724;2015-12-05 13:17:23;pchaigno;closed;2015-12-08 21:08:55;True;2015-12-08 21:08:55;2759
52598276;120278776;2015-12-03 21:53:41;arfon;closed;2015-12-03 22:03:12;True;2015-12-03 22:03:12;2758
52592021;120269402;2015-12-03 21:03:29;scottclowe;closed;2015-12-03 21:35:55;True;2015-12-03 21:35:55;2757
52452429;120033487;2015-12-02 20:52:41;arfon;closed;2015-12-02 22:23:15;True;2015-12-02 22:23:15;2755
52083557;119415514;2015-11-30 04:04:52;nguyenthaison;closed;2015-11-30 20:20:50;False;NA;2750
52017838;119233368;2015-11-27 18:25:30;Alhadis;closed;2015-12-08 13:04:13;True;2015-12-08 13:04:13;2749
51873301;118973432;2015-11-26 05:13:23;marceloramires;closed;2015-12-08 12:42:31;False;NA;2746
51671308;118629090;2015-11-24 15:09:46;slowkow;closed;2015-12-15 12:18:18;False;NA;2745
51670857;118628247;2015-11-24 15:06:19;tx99gtp;closed;2016-11-01 02:05:43;False;NA;2744
51585177;118480012;2015-11-23 21:47:46;ilyes14;closed;2015-11-25 02:25:12;False;NA;2742
51573637;118462512;2015-11-23 20:12:18;arfon;closed;2015-11-23 21:24:30;True;2015-11-23 21:24:30;2741
51470639;118278805;2015-11-22 18:16:48;Ethanlin013;closed;2015-11-23 03:15:48;False;NA;2740
51456069;118235213;2015-11-22 02:48:11;ppwwyyxx;closed;2015-11-23 03:16:45;True;2015-11-23 03:16:45;2736
51436829;118181654;2015-11-21 08:15:39;tschf;closed;2017-04-26 18:03:02;True;2017-04-26 18:03:02;2735
51424465;118152916;2015-11-21 00:01:52;cespare;closed;2016-03-09 04:01:11;False;NA;2734
51310393;117952283;2015-11-20 02:25:20;arfon;closed;2015-11-20 02:34:36;True;2015-11-20 02:34:36;2733
51253651;117863551;2015-11-19 17:25:29;m2q1n9;closed;2015-12-02 22:25:15;False;NA;2732
51228398;117824611;2015-11-19 14:26:01;soc;closed;2015-11-20 02:06:22;True;2015-11-20 02:06:22;2731
51190113;117759968;2015-11-19 07:48:08;larsbrinkhoff;closed;2015-11-20 02:07:10;True;2015-11-20 02:07:10;2729
51079188;117578615;2015-11-18 12:41:11;larsbrinkhoff;closed;2015-11-20 02:05:45;True;2015-11-20 02:05:45;2728
50617710;116727289;2015-11-13 09:00:44;penkolebamovski;closed;2015-11-13 14:01:28;False;NA;2723
50591822;116677528;2015-11-13 01:01:36;arfon;closed;2015-11-13 01:51:41;True;2015-11-13 01:51:41;2722
50102722;115842483;2015-11-09 09:54:47;letmaik;closed;2015-11-10 08:41:00;False;NA;2720
50058584;115727116;2015-11-08 11:46:13;meatballhat;closed;2015-11-10 09:30:04;True;2015-11-10 09:30:04;2718
50058270;115726164;2015-11-08 11:27:00;meatballhat;closed;2015-11-10 09:31:24;True;2015-11-10 09:31:24;2717
49836851;115306309;2015-11-05 15:20:26;aroben;closed;2015-11-05 16:40:34;True;2015-11-05 16:40:34;2716
49777409;115199994;2015-11-05 03:08:51;alexcweiner;closed;2016-03-08 02:37:04;False;NA;2715
49726046;115117148;2015-11-04 18:26:29;aroben;closed;2015-11-05 16:14:26;True;2015-11-05 16:14:26;2714
49516095;114735414;2015-11-03 03:26:47;matiasinsaurralde;closed;2015-11-13 00:18:52;True;2015-11-13 00:18:52;2712
49355686;114426874;2015-10-31 18:37:05;JJ;closed;2017-01-04 01:13:00;False;NA;2709
49310283;114335529;2015-10-30 19:07:43;Redth;closed;2015-11-20 02:25:47;False;NA;2707
49149982;114067102;2015-10-29 14:53:29;redroot;closed;2015-11-05 17:07:50;True;2015-11-05 17:07:50;2706
48622436;113088082;2015-10-23 19:50:42;berdario;closed;2016-01-03 02:43:24;False;NA;2703
48558444;112984653;2015-10-23 09:21:56;arfon;closed;2015-10-23 09:29:13;True;2015-10-23 09:29:13;2702
48487284;112851323;2015-10-22 17:27:41;pchaigno;closed;2015-10-22 19:39:14;True;2015-10-22 19:39:14;2700
48421953;112740309;2015-10-22 06:32:56;IonicaBizau;closed;2015-10-22 08:24:38;False;NA;2699
48397170;112692973;2015-10-21 22:35:13;phase;closed;2015-10-22 08:26:31;True;2015-10-22 08:26:31;2698
48299719;112532657;2015-10-21 08:11:35;arfon;closed;2015-10-21 09:19:16;True;2015-10-21 09:19:16;2696
48188686;112348094;2015-10-20 11:37:32;arfon;closed;2015-10-21 07:49:42;True;2015-10-21 07:49:42;2694
47949587;111894840;2015-10-16 19:21:13;bkeepers;closed;2015-11-10 09:41:09;True;2015-11-10 09:41:09;2690
47935494;111872101;2015-10-16 17:05:37;ratherblue;closed;2015-10-19 11:00:39;True;2015-10-19 11:00:39;2689
47510895;111144271;2015-10-13 09:41:28;nextbook438;closed;2015-10-13 10:27:48;False;NA;2687
47495247;111114129;2015-10-13 06:27:04;pchaigno;closed;2015-10-19 10:49:36;True;2015-10-19 10:49:36;2686
47392473;110923456;2015-10-12 07:46:48;jeffkreeftmeijer;closed;2015-10-19 11:02:19;True;2015-10-19 11:02:19;2684
47389068;110915743;2015-10-12 06:41:13;hipikat;closed;2015-10-12 09:09:17;True;2015-10-12 09:09:17;2683
47377606;110887559;2015-10-11 22:57:50;miek;closed;2015-10-21 07:55:05;True;2015-10-21 07:55:05;2681
47360784;110836774;2015-10-11 05:55:30;keplersj;closed;2015-10-11 20:31:55;True;2015-10-11 20:31:55;2680
47352857;110814034;2015-10-10 20:04:17;javierfernandes;closed;2015-12-15 12:18:47;False;NA;2678
47329926;110751417;2015-10-09 23:26:58;lucky;closed;2015-10-19 11:05:12;True;2015-10-19 11:05:12;2676
47267303;110651441;2015-10-09 12:46:05;fbonzon;closed;2015-10-11 20:32:17;True;2015-10-11 20:32:17;2675
46756625;109754928;2015-10-05 08:55:55;arfon;closed;2015-10-05 10:15:35;True;2015-10-05 10:15:35;2672
46730436;109696310;2015-10-04 18:49:46;pchaigno;closed;2015-10-05 08:15:16;True;2015-10-05 08:15:16;2671
46705095;109621567;2015-10-03 12:47:16;tokenrove;closed;2015-10-03 12:53:19;False;NA;2668
46704535;109620056;2015-10-03 12:03:29;tokenrove;closed;2015-12-03 21:58:28;False;NA;2667
46036128;108370783;2015-09-25 17:20:07;iblech;closed;2015-09-27 19:34:30;True;2015-09-27 19:34:30;2656
46034118;108365309;2015-09-25 16:57:59;iblech;closed;2015-11-16 23:57:53;True;2015-11-16 23:57:53;2655
46025833;108349259;2015-09-25 15:37:58;vmg;closed;2015-09-28 09:12:50;True;2015-09-28 09:12:49;2654
45972914;108253055;2015-09-25 03:01:05;davidzchen;closed;2015-10-07 03:24:59;False;NA;2653
45856093;108050169;2015-09-24 03:31:42;jaredpetersen;closed;2015-10-05 08:23:56;True;2015-10-05 08:23:56;2648
45855018;108047998;2015-09-24 03:07:47;jaredpetersen;closed;2015-09-24 03:21:37;False;NA;2647
45747399;107858842;2015-09-23 06:35:12;qwang51;closed;2015-09-23 08:13:07;False;NA;2643
45713328;107796325;2015-09-22 20:35:16;bkeepers;closed;2015-09-23 08:19:18;True;2015-09-23 08:19:18;2642
45589060;107581992;2015-09-21 19:28:56;mislav;closed;2015-09-21 19:56:33;True;2015-09-21 19:56:33;2641
45515988;107448255;2015-09-21 05:49:55;wizawu;closed;2015-10-05 08:21:46;True;2015-10-05 08:21:46;2640
45487374;107364628;2015-09-20 00:47:22;ghost;closed;2015-09-20 03:48:53;False;NA;2639
45405288;107201499;2015-09-18 13:20:35;yetercatikkas;closed;2015-09-18 14:53:03;False;NA;2638
45180961;106789373;2015-09-16 14:48:07;vmg;closed;2015-09-16 14:48:12;True;2015-09-16 14:48:12;2636
45115911;106669585;2015-09-15 23:40:00;whitj00;closed;2016-04-01 21:26:59;False;NA;2634
45093309;106631216;2015-09-15 19:45:08;harpritkaur;closed;2015-09-16 14:33:02;False;NA;2633
45012448;106487902;2015-09-15 06:15:54;c9s;closed;2015-09-17 09:18:36;False;NA;2632
44949293;106375640;2015-09-14 16:11:24;matt40k;closed;2015-09-14 19:18:45;False;NA;2631
44946495;106370891;2015-09-14 15:48:04;vmg;closed;2015-09-15 09:19:45;True;2015-09-15 09:19:45;2630
44888274;106260582;2015-09-14 02:36:55;danielfx90;closed;2015-09-14 05:39:37;False;NA;2629
44862923;106188999;2015-09-12 22:51:15;takumikub;closed;2015-09-13 07:33:57;False;NA;2628
